insee,codePostal,nomCommune,nomCommuneExact,altitude,latitude,longitude,codeDepartement,departement,region,vent,neige,seisme
26055,26410,BOULC,Boulc,1127,44.6379699146,5.58442914276,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26056,26460,BOURDEAUX,Bourdeaux,556,44.5787747922,5.15114352176,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26057,26300,BOURG DE PEAGE,Bourg-de-Péage,182,45.0171592111,5.05096546169,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26058,26500,BOURG LES VALENCE,Bourg-lès-Valence,139,44.9651094188,4.89411636376,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26059,26190,BOUVANTE,Bouvante,1119,44.9352511723,5.30425747099,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26060,26460,BOUVIERES,Bouvières,852,44.5208961489,5.22148982488,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26061,26260,BREN,Bren,288,45.1431766661,4.94152540117,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26062,26340,BRETTE,Brette,989,44.592205773,5.32569722951,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26063,26170,BUIS LES BARONNIES,Buis-les-Baronnies,548,44.276084918,5.27102720538,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26064,26120,CHABEUIL,Chabeuil,210,44.9082255842,5.00743034189,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26065,26400,CHABRILLAN,Chabrillan,234,44.713669067,4.96072243187,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26066,26190,LE CHAFFAL,Le Chaffal,978,44.8732571795,5.17850564774,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26067,26470,CHALANCON,Chalancon,958,44.5274785721,5.33947845963,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26068,26350,LE CHALON,Le Chalon,414,45.1545545543,5.08934603191,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26069,26150,CHAMALOC,Chamaloc,888,44.8119455812,5.38565949855,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26070,26230,CHAMARET,Chamaret,185,44.3946636765,4.87604393903,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26071,26600,CHANOS CURSON,Chanos-Curson,176,45.0572285587,4.91832006545,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26072,26600,CHANTEMERLE LES BLES,Chantemerle-les-Blés,244,45.1232050838,4.88926895841,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26073,26230,CHANTEMERLE LES GRIGNAN,Chantemerle-lès-Grignan,207,44.4050171729,4.83512935454,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26074,26420,LA CHAPELLE EN VERCORS,La Chapelle-en-Vercors,1024,44.9725101475,5.41245391515,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26075,26470,LA CHARCE,La Charce,790,44.4668723535,5.44466918876,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26076,26310,CHARENS,Charens,1002,44.5423083646,5.50825607995,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26077,26260,CHARMES SUR L HERBASSE,Charmes-sur-l'Herbasse,296,45.1571098565,5.0153381269,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26078,26450,CHAROLS,Charols,216,44.5895894991,4.95411000129,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26079,26300,CHARPEY,Charpey,287,44.9434242792,5.07948371958,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26080,26340,CHASTEL ARNAUD,Chastel-Arnaud,717,44.6594105975,5.20902825087,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26081,26120,CHATEAUDOUBLE,Châteaudouble,452,44.8995418259,5.09042220366,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26082,26110,CHATEAUNEUF DE BORDETTE,Châteauneuf-de-Bordette,591,44.3367876244,5.17129087386,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26083,26330,CHATEAUNEUF DE GALAURE,Châteauneuf-de-Galaure,306,45.2359387102,4.95905904864,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26084,26300,CHATEAUNEUF SUR ISERE,Châteauneuf-sur-Isère,163,45.0093944288,4.95283719514,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26085,26780,CHATEAUNEUF DU RHONE,Châteauneuf-du-Rhône,87,44.5034768004,4.72492988631,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26086,26410,CHATILLON EN DIOIS,Châtillon-en-Diois,1023,44.7022249654,5.48618538025,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26087,26750,CHATILLON ST JEAN,Châtillon-Saint-Jean,248,45.095956421,5.13398617216,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26088,26300,CHATUZANGE LE GOUBET,Chatuzange-le-Goubet,225,45.0109934947,5.09724548894,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26089,26110,CHAUDEBONNE,Chaudebonne,1019,44.4749699502,5.23878850401,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26090,26340,LA CHAUDIERE,La Chaudière,947,44.6310856733,5.22468176139,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26091,26510,CHAUVAC LAUX MONTAUX,Chauvac-Laux-Montaux,976,44.3222598989,5.53474260728,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26092,26260,CHAVANNES,Chavannes,199,45.1039110552,4.92378813351,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26093,26130,CLANSAYES,Clansayes,198,44.3776230906,4.80624945597,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26094,26240,CLAVEYSON,Claveyson,275,45.1726420303,4.93358199655,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26095,26450,CLEON D ANDRAN,Cléon-d'Andran,181,44.6098641585,4.93231560292,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26096,26260,CLERIEUX,Clérieux,184,45.0801761382,4.95477665507,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26097,26270,CLIOUSCLAT,Cliousclat,254,44.7223033154,4.83295265702,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26098,26400,COBONNE,Cobonne,382,44.7564934592,5.07201219882,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26099,26230,COLONZELLE,Colonzelle,161,44.3849707988,4.89981524521,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26100,26120,COMBOVIN,Combovin,741,44.8585100129,5.10771313744,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26101,26220,COMPS,Comps,652,44.5517875724,5.1045697988,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26102,26740,CONDILLAC,Condillac,285,44.6388037984,4.82780234545,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26103,26110,CONDORCET,Condorcet,532,44.4150216526,5.17856915513,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26104,26510,CORNILLAC,Cornillac,830,44.4397962744,5.40427048802,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26105,26510,CORNILLON SUR L OULE,Cornillon-sur-l'Oule,733,44.4553268167,5.36026006175,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26106,26740,LA COUCOURDE,La Coucourde,145,44.6415506371,4.78559017675,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26107,26350,CREPOL,Crépol,331,45.1749370452,5.06902738769,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26108,26400,CREST,Crest,248,44.7335665907,5.0221758413,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26110,26600,CROZES HERMITAGE,Crozes-Hermitage,248,45.0984942531,4.844233369,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26111,26460,CRUPIES,Crupies,641,44.5539294848,5.18083316886,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26112,26110,CURNIER,Curnier,435,44.387658631,5.23421106174,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26113,26150,DIE,Die,653,44.7482217645,5.37640774818,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26114,26220,DIEULEFIT,Dieulefit,535,44.5310329912,5.06528375642,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26115,26400,DIVAJEU,Divajeu,291,44.6994155653,5.00951244768,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26116,26290,DONZERE,Donzère,81,44.4321090221,4.70892869285,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26117,26190,ECHEVIS,Échevis,629,45.024234316,5.38546643164,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26118,26210,EPINOUZE,Épinouze,221,45.3116175099,4.93837201077,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26119,26600,EROME,Érôme,242,45.1267358937,4.8356936988,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26121,26780,ESPELUCHE,Espeluche,197,44.521406146,4.82247674959,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26122,26340,ESPENEL,Espenel,530,44.6853594311,5.23465969716,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26123,26470,ESTABLET,Establet,936,44.5021554085,5.4402415482,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26124,26800,ETOILE SUR RHONE,Étoile-sur-Rhône,131,44.8313893504,4.87476252885,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26125,26400,EURRE,Eurre,208,44.758262486,4.97623533568,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26126,26560,EYGALAYES,Eygalayes,949,44.2211440236,5.59423968429,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26127,26170,EYGALIERS,Eygaliers,601,44.2403379768,5.28466764247,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26128,26400,EYGLUY ESCOULIN,Eygluy-Escoulin,701,44.7982493088,5.20984977249,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26129,26730,EYMEUX,Eymeux,190,45.0663071333,5.18254259284,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26130,26110,EYROLES,Eyroles,588,44.417094329,5.24106129822,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26131,26160,EYZAHUT,Eyzahut,526,44.5613261494,5.00354083733,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26133,26240,FAY LE CLOS,Fay-le-Clos,318,45.2202693272,4.90751711804,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26134,26160,FELINES SUR RIMANDOULE,Félines-sur-Rimandoule,514,44.5855071367,5.05544129691,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26135,26570,FERRASSIERES,Ferrassières,1041,44.1391681651,5.49040783709,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26136,26310,VAL MARAVEL,Val-Maravel,1173,44.5919888409,5.58664096693,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26137,26400,FRANCILLON SUR ROUBION,Francillon-sur-Roubion,424,44.6168821671,5.07198362932,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26138,26700,LA GARDE ADHEMAR,La Garde-Adhémar,97,44.3910321281,4.74995521601,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26139,26750,GENISSIEUX,Génissieux,208,45.0819148,5.09023746222,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26140,26750,GEYSSANS,Geyssans,351,45.1234537531,5.09201692077,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26141,26400,GIGORS ET LOZERON,Gigors-et-Lozeron,715,44.8113617403,5.11358630739,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26142,26410,GLANDAGE,Glandage,1269,44.6985798592,5.61337993572,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26143,26530,LE GRAND SERRE,Le Grand-Serre,440,45.2625506689,5.10224795583,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26144,26400,GRANE,Grane,260,44.7208645789,4.89731877792,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26145,26290,LES GRANGES GONTARDES,Les Granges-Gontardes,120,44.4276255565,4.75667290767,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26146,26230,GRIGNAN,Grignan,242,44.4369175751,4.90180143483,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26147,26470,GUMIANE,Gumiane,929,44.5072339417,5.26749702819,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26148,26390,HAUTERIVES,Hauterives,382,45.2531318961,5.03890051162,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26149,26730,HOSTUN,Hostun,445,45.0322321943,5.20271143898,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26150,26560,IZON LA BRUISSE,Izon-la-Bruisse,1130,44.2626520875,5.60226769891,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26152,26310,JONCHERES,Jonchères,1078,44.5654041673,5.40190869751,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26153,26560,LABOREL,Laborel,1014,44.2884885903,5.59159509018,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26154,26560,LACHAU,Lachau,960,44.2161718587,5.65182288638,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26155,26210,LAPEYROUSE MORNAY,Lapeyrouse-Mornay,247,45.3275989913,4.98910838258,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26156,26600,LARNAGE,Larnage,241,45.0989410685,4.86289979161,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26157,26740,LA LAUPIE,La Laupie,170,44.608225236,4.85111658916,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26159,26150,LAVAL D AIX,Laval-d'Aix,1271,44.7360932981,5.45230545498,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26160,26240,LAVEYRON,Laveyron,195,45.2037746922,4.81998155798,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26161,26510,LEMPS,Lemps,852,44.3531580457,5.41264543298,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26162,26210,LENS LESTANG,Lens-Lestang,322,45.2960581981,5.04115943203,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26163,26190,LEONCEL,Léoncel,1038,44.9241441002,5.20544856273,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26164,26310,LESCHES EN DIOIS,Lesches-en-Diois,989,44.5936637073,5.51737877593,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26165,26250,LIVRON SUR DROME,Livron-sur-Drôme,115,44.7874186099,4.83899378303,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26166,26270,LORIOL SUR DROME,Loriol-sur-Drôme,126,44.7499742267,4.80530615488,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26167,26310,LUC EN DIOIS,Luc-en-Diois,745,44.6107770597,5.45872622815,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26168,26620,LUS LA CROIX HAUTE,Lus-la-Croix-Haute,1397,44.6828031377,5.72316122016,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26169,26780,MALATAVERNE,Malataverne,160,44.4735237549,4.74537048186,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26170,26120,MALISSARD,Malissard,157,44.9007368084,4.95855438773,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26171,26160,MANAS,Manas,232,44.6017015334,4.97988711048,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26172,26210,MANTHES,Manthes,236,45.3074924961,5.00340183347,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26173,26300,MARCHES,Marches,311,44.9785812313,5.1153753818,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26174,26260,MARGES,Margès,275,45.1319031248,5.03106608255,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26175,26150,MARIGNAC EN DIOIS,Marignac-en-Diois,811,44.8102170504,5.3344028956,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26176,26740,MARSANNE,Marsanne,276,44.640273082,4.88311372596,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26177,26260,MARSAZ,Marsaz,227,45.1211976778,4.932214307,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26178,26410,MENGLON,Menglon,759,44.6581977014,5.47305848726,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26179,26600,MERCUROL VEAUNES,Mercurol-Veaunes,182,45.0714881151,4.88879562324,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26180,26170,MERINDOL LES OLIVIERS,Mérindol-les-Oliviers,461,44.2725055479,5.1684408091,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26181,26560,MEVOUILLON,Mévouillon,964,44.2346171686,5.47885128912,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26182,26110,MIRABEL AUX BARONNIES,Mirabel-aux-Baronnies,321,44.3146283758,5.10177171848,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26183,26400,MIRABEL ET BLACONS,Mirabel-et-Blacons,329,44.7140812623,5.12302837932,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26184,26350,MIRIBEL,Miribel,414,45.1976909238,5.10654579635,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26185,26270,MIRMANDE,Mirmande,302,44.6886093237,4.844585911,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26186,26310,MISCON,Miscon,942,44.6243253261,5.51425703083,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26188,26170,MOLLANS SUR OUVEZE,Mollans-sur-Ouvèze,416,44.2339086816,5.19464049254,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26189,26170,MONTAUBAN SUR L OUVEZE,Montauban-sur-l'Ouvèze,994,44.2773478714,5.51851244253,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26190,26110,MONTAULIEU,Montaulieu,568,44.3578984951,5.21799658575,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26191,26740,MONTBOUCHER SUR JABRON,Montboucher-sur-Jabron,125,44.5542986445,4.8150831884,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26192,26770,MONTBRISON SUR LEZ,Montbrison-sur-Lez,361,44.4341876361,5.02273025287,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26193,26570,MONTBRUN LES BAINS,Montbrun-les-Bains,797,44.1877148289,5.43426917221,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26194,26350,MONTCHENU,Montchenu,368,45.1920320499,5.03982894227,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26195,26400,MONTCLAR SUR GERVANNE,Montclar-sur-Gervanne,451,44.7478398549,5.15785545996,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26196,26760,MONTELEGER,Montéléger,157,44.8558469973,4.92784684928,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26197,26120,MONTELIER,Montélier,207,44.9426423498,5.02096570564,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26198,26200,MONTELIMAR,Montélimar,93,44.5540845734,4.74869387765,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26199,26510,MONTFERRAND LA FARE,Montferrand-la-Fare,798,44.3419027323,5.44998013402,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26200,26560,MONTFROC,Montfroc,1028,44.1708554906,5.64511167638,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26201,26170,MONTGUERS,Montguers,914,44.301845332,5.47245831893,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26202,26220,MONTJOUX,Montjoux,648,44.4893401386,5.10300091233,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26203,26230,MONTJOYER,Montjoyer,376,44.4826616889,4.87794122757,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26204,26310,MONTLAUR EN DIOIS,Montlaur-en-Diois,689,44.6269804686,5.41568808413,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26205,26150,MONTMAUR EN DIOIS,Montmaur-en-Diois,732,44.6780171902,5.36466101369,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26206,26120,MONTMEYRAN,Montmeyran,201,44.8361396041,4.98453227246,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26207,26750,MONTMIRAL,Montmiral,415,45.1534746191,5.16002782914,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26208,26800,MONTOISON,Montoison,170,44.7975529073,4.93043285806,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26209,26510,MONTREAL LES SOURCES,Montréal-les-Sources,783,44.4006997235,5.30675272365,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26210,26350,MONTRIGAUD,Montrigaud,482,45.2264302385,5.14289630898,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26211,26130,MONTSEGUR SUR LAUZON,Montségur-sur-Lauzon,173,44.3674930757,4.85732107832,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26212,26120,MONTVENDRE,Montvendre,228,44.8660693577,5.01205997736,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26213,26210,MORAS EN VALLOIRE,Moras-en-Valloire,310,45.2853226876,4.99962084513,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26214,26460,MORNANS,Mornans,602,44.6208884748,5.13309651112,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26215,26470,LA MOTTE CHALANCON,La Motte-Chalancon,825,44.4953213004,5.38478825225,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26216,26240,LA MOTTE DE GALAURE,La Motte-de-Galaure,248,45.1987797497,4.90084017437,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26217,26190,LA MOTTE FANJAS,La Motte-Fanjas,283,45.0452802942,5.27059572584,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26218,26540,MOURS ST EUSEBE,Mours-Saint-Eusèbe,191,45.0710106759,5.05923924282,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26219,26240,MUREILS,Mureils,289,45.2154706138,4.92828423422,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26220,26110,NYONS,Nyons,396,44.3564879814,5.12880832,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26221,26400,OMBLEZE,Omblèze,1048,44.8638431214,5.23078207101,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26222,26220,ORCINAS,Orcinas,605,44.5484783973,5.13762227553,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26223,26190,ORIOL EN ROYANS,Oriol-en-Royans,605,44.9897441027,5.25074981876,26,Drôme,Auvergne-Rhône-Alpes,2,C2,4
26224,26120,OURCHES,Ourches,424,44.8061327174,5.04664200561,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26225,26750,PARNANS,Parnans,293,45.1132787214,5.15915280668,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26226,26770,LE PEGUE,Le Pègue,675,44.4443252877,5.06911053601,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26227,26510,PELONNE,Pelonne,710,44.3822334481,5.38062257159,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26228,26340,PENNES LE SEC,Pennes-le-Sec,739,44.6368369642,5.32049274034,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26229,26170,LA PENNE SUR L OUVEZE,La Penne-sur-l'Ouvèze,488,44.2503681815,5.23252395755,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26231,26380,PEYRINS,Peyrins,258,45.0998567072,5.04564040404,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26232,26120,PEYRUS,Peyrus,555,44.9069574255,5.12184117739,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26233,26110,PIEGON,Piégon,393,44.298616176,5.12425949306,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26234,26400,PIEGROS LA CLASTRE,Piégros-la-Clastre,373,44.6852387812,5.09750399955,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26235,26700,PIERRELATTE,Pierrelatte,53,44.3606937732,4.68715113615,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26236,26170,PIERRELONGUE,Pierrelongue,441,44.2495510618,5.21417355869,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26238,26110,LES PILLES,Les Pilles,471,44.3778726864,5.19915828289,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26239,26170,PLAISIANS,Plaisians,814,44.2251384838,5.337199685,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26240,26400,PLAN DE BAIX,Plan-de-Baix,750,44.824829666,5.16640460986,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26241,26460,LE POET CELARD,Le Poët-Célard,569,44.5979359897,5.10082918034,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26242,26170,LE POET EN PERCIP,Le Poët-en-Percip,1026,44.2484174261,5.39418333523,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26243,26160,LE POET LAVAL,Le Poët-Laval,478,44.5259749457,5.00162993339,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26244,26110,LE POET SIGILLAT,Le Poët-Sigillat,769,44.3631938216,5.31860156663,26,Drôme,Auvergne-Rhône-Alpes,2,C2,2
26245,26470,POMMEROL,Pommerol,1076,44.4372174843,5.46497895783,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26246,26150,PONET ET ST AUBAN,Ponet-et-Saint-Auban,589,44.7786630225,5.31353103618,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26247,26240,PONSAS,Ponsas,214,45.1572964733,4.84232290007,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26248,26150,PONTAIX,Pontaix,530,44.7530320262,5.25667519527,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26249,26160,PONT DE BARRET,Pont-de-Barret,333,44.5935802494,5.00432288162,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26250,26600,PONT DE L ISERE,Pont-de-l'Isère,129,45.015193999,4.88159850923,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26251,26160,PORTES EN VALDAINE,Portes-en-Valdaine,297,44.5218419344,4.91432737685,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26252,26800,PORTES LES VALENCE,Portes-lès-Valence,132,44.8757833249,4.88408311324,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26253,26310,POYOLS,Poyols,835,44.5978410842,5.41795435334,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26254,26340,PRADELLE,Pradelle,681,44.6207509256,5.28093626176,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26255,26310,LES PRES,Les Prés,1025,44.5345063882,5.57603358262,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26256,26170,PROPIAC,Propiac,459,44.276584707,5.20940872423,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26257,26160,PUYGIRON,Puygiron,178,44.5400904645,4.85331314988,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26258,26450,PUY ST MARTIN,Puy-Saint-Martin,246,44.6239658602,4.97170950071,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26259,26330,RATIERES,Ratières,312,45.1750778592,4.97082735127,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
26261,26230,REAUVILLE,Réauville,254,44.4518475355,4.83915693075,26,Drôme,Auvergne-Rhône-Alpes,2,C2,3
