insee,codePostal,nomCommune,nomCommuneExact,departement,region,altitude,latitude,longitude,vent,neige,seisme
26123,26470,ESTABLET,Establet,Drôme,Auvergne-Rhône-Alpes,936,44.5021554085,5.4402415482,2,C2,3
26124,26800,ETOILE SUR RHONE,Étoile-sur-Rhône,Drôme,Auvergne-Rhône-Alpes,131,44.8313893504,4.87476252885,2,C2,3
26125,26400,EURRE,Eurre,Drôme,Auvergne-Rhône-Alpes,208,44.758262486,4.97623533568,2,C2,3
26126,26560,EYGALAYES,Eygalayes,Drôme,Auvergne-Rhône-Alpes,949,44.2211440236,5.59423968429,2,C2,2
26127,26170,EYGALIERS,Eygaliers,Drôme,Auvergne-Rhône-Alpes,601,44.2403379768,5.28466764247,2,C2,3
26128,26400,EYGLUY ESCOULIN,Eygluy-Escoulin,Drôme,Auvergne-Rhône-Alpes,701,44.7982493088,5.20984977249,2,C2,3
26129,26730,EYMEUX,Eymeux,Drôme,Auvergne-Rhône-Alpes,190,45.0663071333,5.18254259284,2,C2,3
26130,26110,EYROLES,Eyroles,Drôme,Auvergne-Rhône-Alpes,588,44.417094329,5.24106129822,2,C2,2
26131,26160,EYZAHUT,Eyzahut,Drôme,Auvergne-Rhône-Alpes,526,44.5613261494,5.00354083733,2,C2,3
26133,26240,FAY LE CLOS,Fay-le-Clos,Drôme,Auvergne-Rhône-Alpes,318,45.2202693272,4.90751711804,2,C2,3
26134,26160,FELINES SUR RIMANDOULE,Félines-sur-Rimandoule,Drôme,Auvergne-Rhône-Alpes,514,44.5855071367,5.05544129691,2,C2,3
26135,26570,FERRASSIERES,Ferrassières,Drôme,Auvergne-Rhône-Alpes,1041,44.1391681651,5.49040783709,2,C2,2
26136,26310,VAL MARAVEL,Val-Maravel,Drôme,Auvergne-Rhône-Alpes,1173,44.5919888409,5.58664096693,2,C2,3
26137,26400,FRANCILLON SUR ROUBION,Francillon-sur-Roubion,Drôme,Auvergne-Rhône-Alpes,424,44.6168821671,5.07198362932,2,C2,3
26138,26700,LA GARDE ADHEMAR,La Garde-Adhémar,Drôme,Auvergne-Rhône-Alpes,97,44.3910321281,4.74995521601,2,C2,3
26139,26750,GENISSIEUX,Génissieux,Drôme,Auvergne-Rhône-Alpes,208,45.0819148,5.09023746222,2,C2,3
26140,26750,GEYSSANS,Geyssans,Drôme,Auvergne-Rhône-Alpes,351,45.1234537531,5.09201692077,2,C2,3
26141,26400,GIGORS ET LOZERON,Gigors-et-Lozeron,Drôme,Auvergne-Rhône-Alpes,715,44.8113617403,5.11358630739,2,C2,3
26142,26410,GLANDAGE,Glandage,Drôme,Auvergne-Rhône-Alpes,1269,44.6985798592,5.61337993572,2,C2,2
26143,26530,LE GRAND SERRE,Le Grand-Serre,Drôme,Auvergne-Rhône-Alpes,440,45.2625506689,5.10224795583,2,C2,3
26144,26400,GRANE,Grane,Drôme,Auvergne-Rhône-Alpes,260,44.7208645789,4.89731877792,2,C2,3
26145,26290,LES GRANGES GONTARDES,Les Granges-Gontardes,Drôme,Auvergne-Rhône-Alpes,120,44.4276255565,4.75667290767,2,C2,3
26146,26230,GRIGNAN,Grignan,Drôme,Auvergne-Rhône-Alpes,242,44.4369175751,4.90180143483,2,C2,3
26147,26470,GUMIANE,Gumiane,Drôme,Auvergne-Rhône-Alpes,929,44.5072339417,5.26749702819,2,C2,3
26148,26390,HAUTERIVES,Hauterives,Drôme,Auvergne-Rhône-Alpes,382,45.2531318961,5.03890051162,2,C2,3
26149,26730,HOSTUN,Hostun,Drôme,Auvergne-Rhône-Alpes,445,45.0322321943,5.20271143898,2,C2,3
26150,26560,IZON LA BRUISSE,Izon-la-Bruisse,Drôme,Auvergne-Rhône-Alpes,1130,44.2626520875,5.60226769891,2,C2,2
26152,26310,JONCHERES,Jonchères,Drôme,Auvergne-Rhône-Alpes,1078,44.5654041673,5.40190869751,2,C2,3
26153,26560,LABOREL,Laborel,Drôme,Auvergne-Rhône-Alpes,1014,44.2884885903,5.59159509018,2,C2,2
26154,26560,LACHAU,Lachau,Drôme,Auvergne-Rhône-Alpes,960,44.2161718587,5.65182288638,2,C2,2
26155,26210,LAPEYROUSE MORNAY,Lapeyrouse-Mornay,Drôme,Auvergne-Rhône-Alpes,247,45.3275989913,4.98910838258,2,C2,3
26156,26600,LARNAGE,Larnage,Drôme,Auvergne-Rhône-Alpes,241,45.0989410685,4.86289979161,2,C2,3
26157,26740,LA LAUPIE,La Laupie,Drôme,Auvergne-Rhône-Alpes,170,44.608225236,4.85111658916,2,C2,3
26159,26150,LAVAL D AIX,Laval-d'Aix,Drôme,Auvergne-Rhône-Alpes,1271,44.7360932981,5.45230545498,2,C2,3
26160,26240,LAVEYRON,Laveyron,Drôme,Auvergne-Rhône-Alpes,195,45.2037746922,4.81998155798,2,C2,3
26161,26510,LEMPS,Lemps,Drôme,Auvergne-Rhône-Alpes,852,44.3531580457,5.41264543298,2,C2,2
26162,26210,LENS LESTANG,Lens-Lestang,Drôme,Auvergne-Rhône-Alpes,322,45.2960581981,5.04115943203,2,C2,3
26163,26190,LEONCEL,Léoncel,Drôme,Auvergne-Rhône-Alpes,1038,44.9241441002,5.20544856273,2,C2,4
26164,26310,LESCHES EN DIOIS,Lesches-en-Diois,Drôme,Auvergne-Rhône-Alpes,989,44.5936637073,5.51737877593,2,C2,3
26165,26250,LIVRON SUR DROME,Livron-sur-Drôme,Drôme,Auvergne-Rhône-Alpes,115,44.7874186099,4.83899378303,2,C2,3
26166,26270,LORIOL SUR DROME,Loriol-sur-Drôme,Drôme,Auvergne-Rhône-Alpes,126,44.7499742267,4.80530615488,2,C2,3
26167,26310,LUC EN DIOIS,Luc-en-Diois,Drôme,Auvergne-Rhône-Alpes,745,44.6107770597,5.45872622815,2,C2,3
26168,26620,LUS LA CROIX HAUTE,Lus-la-Croix-Haute,Drôme,Auvergne-Rhône-Alpes,1397,44.6828031377,5.72316122016,2,C2,3
26169,26780,MALATAVERNE,Malataverne,Drôme,Auvergne-Rhône-Alpes,160,44.4735237549,4.74537048186,2,C2,3
26170,26120,MALISSARD,Malissard,Drôme,Auvergne-Rhône-Alpes,157,44.9007368084,4.95855438773,2,C2,3
26171,26160,MANAS,Manas,Drôme,Auvergne-Rhône-Alpes,232,44.6017015334,4.97988711048,2,C2,3
26172,26210,MANTHES,Manthes,Drôme,Auvergne-Rhône-Alpes,236,45.3074924961,5.00340183347,2,C2,3
26173,26300,MARCHES,Marches,Drôme,Auvergne-Rhône-Alpes,311,44.9785812313,5.1153753818,2,C2,3
26174,26260,MARGES,Margès,Drôme,Auvergne-Rhône-Alpes,275,45.1319031248,5.03106608255,2,C2,3
26175,26150,MARIGNAC EN DIOIS,Marignac-en-Diois,Drôme,Auvergne-Rhône-Alpes,811,44.8102170504,5.3344028956,2,C2,3
26176,26740,MARSANNE,Marsanne,Drôme,Auvergne-Rhône-Alpes,276,44.640273082,4.88311372596,2,C2,3
26177,26260,MARSAZ,Marsaz,Drôme,Auvergne-Rhône-Alpes,227,45.1211976778,4.932214307,2,C2,3
26178,26410,MENGLON,Menglon,Drôme,Auvergne-Rhône-Alpes,759,44.6581977014,5.47305848726,2,C2,2
26179,26600,MERCUROL VEAUNES,Mercurol-Veaunes,Drôme,Auvergne-Rhône-Alpes,182,45.0714881151,4.88879562324,2,C2,3
26180,26170,MERINDOL LES OLIVIERS,Mérindol-les-Oliviers,Drôme,Auvergne-Rhône-Alpes,461,44.2725055479,5.1684408091,2,C2,3
26181,26560,MEVOUILLON,Mévouillon,Drôme,Auvergne-Rhône-Alpes,964,44.2346171686,5.47885128912,2,C2,2
26182,26110,MIRABEL AUX BARONNIES,Mirabel-aux-Baronnies,Drôme,Auvergne-Rhône-Alpes,321,44.3146283758,5.10177171848,2,C2,2
26183,26400,MIRABEL ET BLACONS,Mirabel-et-Blacons,Drôme,Auvergne-Rhône-Alpes,329,44.7140812623,5.12302837932,2,C2,3
26184,26350,MIRIBEL,Miribel,Drôme,Auvergne-Rhône-Alpes,414,45.1976909238,5.10654579635,2,C2,3
26185,26270,MIRMANDE,Mirmande,Drôme,Auvergne-Rhône-Alpes,302,44.6886093237,4.844585911,2,C2,3
26186,26310,MISCON,Miscon,Drôme,Auvergne-Rhône-Alpes,942,44.6243253261,5.51425703083,2,C2,3
26188,26170,MOLLANS SUR OUVEZE,Mollans-sur-Ouvèze,Drôme,Auvergne-Rhône-Alpes,416,44.2339086816,5.19464049254,2,C2,3
26189,26170,MONTAUBAN SUR L OUVEZE,Montauban-sur-l'Ouvèze,Drôme,Auvergne-Rhône-Alpes,994,44.2773478714,5.51851244253,2,C2,3
26190,26110,MONTAULIEU,Montaulieu,Drôme,Auvergne-Rhône-Alpes,568,44.3578984951,5.21799658575,2,C2,2
26191,26740,MONTBOUCHER SUR JABRON,Montboucher-sur-Jabron,Drôme,Auvergne-Rhône-Alpes,125,44.5542986445,4.8150831884,2,C2,3
26192,26770,MONTBRISON SUR LEZ,Montbrison-sur-Lez,Drôme,Auvergne-Rhône-Alpes,361,44.4341876361,5.02273025287,2,C2,3
26193,26570,MONTBRUN LES BAINS,Montbrun-les-Bains,Drôme,Auvergne-Rhône-Alpes,797,44.1877148289,5.43426917221,2,C2,2
26194,26350,MONTCHENU,Montchenu,Drôme,Auvergne-Rhône-Alpes,368,45.1920320499,5.03982894227,2,C2,3
26195,26400,MONTCLAR SUR GERVANNE,Montclar-sur-Gervanne,Drôme,Auvergne-Rhône-Alpes,451,44.7478398549,5.15785545996,2,C2,3
26196,26760,MONTELEGER,Montéléger,Drôme,Auvergne-Rhône-Alpes,157,44.8558469973,4.92784684928,2,C2,3
26197,26120,MONTELIER,Montélier,Drôme,Auvergne-Rhône-Alpes,207,44.9426423498,5.02096570564,2,C2,3
26198,26200,MONTELIMAR,Montélimar,Drôme,Auvergne-Rhône-Alpes,93,44.5540845734,4.74869387765,2,C2,3
26199,26510,MONTFERRAND LA FARE,Montferrand-la-Fare,Drôme,Auvergne-Rhône-Alpes,798,44.3419027323,5.44998013402,2,C2,2
26200,26560,MONTFROC,Montfroc,Drôme,Auvergne-Rhône-Alpes,1028,44.1708554906,5.64511167638,2,C2,2
26201,26170,MONTGUERS,Montguers,Drôme,Auvergne-Rhône-Alpes,914,44.301845332,5.47245831893,2,C2,3
26202,26220,MONTJOUX,Montjoux,Drôme,Auvergne-Rhône-Alpes,648,44.4893401386,5.10300091233,2,C2,3
26203,26230,MONTJOYER,Montjoyer,Drôme,Auvergne-Rhône-Alpes,376,44.4826616889,4.87794122757,2,C2,3
26204,26310,MONTLAUR EN DIOIS,Montlaur-en-Diois,Drôme,Auvergne-Rhône-Alpes,689,44.6269804686,5.41568808413,2,C2,3
26205,26150,MONTMAUR EN DIOIS,Montmaur-en-Diois,Drôme,Auvergne-Rhône-Alpes,732,44.6780171902,5.36466101369,2,C2,3
26206,26120,MONTMEYRAN,Montmeyran,Drôme,Auvergne-Rhône-Alpes,201,44.8361396041,4.98453227246,2,C2,3
26207,26750,MONTMIRAL,Montmiral,Drôme,Auvergne-Rhône-Alpes,415,45.1534746191,5.16002782914,2,C2,3
26208,26800,MONTOISON,Montoison,Drôme,Auvergne-Rhône-Alpes,170,44.7975529073,4.93043285806,2,C2,3
26209,26510,MONTREAL LES SOURCES,Montréal-les-Sources,Drôme,Auvergne-Rhône-Alpes,783,44.4006997235,5.30675272365,2,C2,2
26210,26350,MONTRIGAUD,Montrigaud,Drôme,Auvergne-Rhône-Alpes,482,45.2264302385,5.14289630898,2,C2,3
26211,26130,MONTSEGUR SUR LAUZON,Montségur-sur-Lauzon,Drôme,Auvergne-Rhône-Alpes,173,44.3674930757,4.85732107832,2,C2,3
26212,26120,MONTVENDRE,Montvendre,Drôme,Auvergne-Rhône-Alpes,228,44.8660693577,5.01205997736,2,C2,3
26213,26210,MORAS EN VALLOIRE,Moras-en-Valloire,Drôme,Auvergne-Rhône-Alpes,310,45.2853226876,4.99962084513,2,C2,3
26214,26460,MORNANS,Mornans,Drôme,Auvergne-Rhône-Alpes,602,44.6208884748,5.13309651112,2,C2,3
26215,26470,LA MOTTE CHALANCON,La Motte-Chalancon,Drôme,Auvergne-Rhône-Alpes,825,44.4953213004,5.38478825225,2,C2,3
26216,26240,LA MOTTE DE GALAURE,La Motte-de-Galaure,Drôme,Auvergne-Rhône-Alpes,248,45.1987797497,4.90084017437,2,C2,3
26217,26190,LA MOTTE FANJAS,La Motte-Fanjas,Drôme,Auvergne-Rhône-Alpes,283,45.0452802942,5.27059572584,2,C2,4
26218,26540,MOURS ST EUSEBE,Mours-Saint-Eusèbe,Drôme,Auvergne-Rhône-Alpes,191,45.0710106759,5.05923924282,2,C2,3
26219,26240,MUREILS,Mureils,Drôme,Auvergne-Rhône-Alpes,289,45.2154706138,4.92828423422,2,C2,3
26220,26110,NYONS,Nyons,Drôme,Auvergne-Rhône-Alpes,396,44.3564879814,5.12880832,2,C2,2
26221,26400,OMBLEZE,Omblèze,Drôme,Auvergne-Rhône-Alpes,1048,44.8638431214,5.23078207101,2,C2,3
26222,26220,ORCINAS,Orcinas,Drôme,Auvergne-Rhône-Alpes,605,44.5484783973,5.13762227553,2,C2,3
26223,26190,ORIOL EN ROYANS,Oriol-en-Royans,Drôme,Auvergne-Rhône-Alpes,605,44.9897441027,5.25074981876,2,C2,4
26224,26120,OURCHES,Ourches,Drôme,Auvergne-Rhône-Alpes,424,44.8061327174,5.04664200561,2,C2,3
26225,26750,PARNANS,Parnans,Drôme,Auvergne-Rhône-Alpes,293,45.1132787214,5.15915280668,2,C2,3
26226,26770,LE PEGUE,Le Pègue,Drôme,Auvergne-Rhône-Alpes,675,44.4443252877,5.06911053601,2,C2,3
26227,26510,PELONNE,Pelonne,Drôme,Auvergne-Rhône-Alpes,710,44.3822334481,5.38062257159,2,C2,2
26228,26340,PENNES LE SEC,Pennes-le-Sec,Drôme,Auvergne-Rhône-Alpes,739,44.6368369642,5.32049274034,2,C2,3
26229,26170,LA PENNE SUR L OUVEZE,La Penne-sur-l'Ouvèze,Drôme,Auvergne-Rhône-Alpes,488,44.2503681815,5.23252395755,2,C2,3
26231,26380,PEYRINS,Peyrins,Drôme,Auvergne-Rhône-Alpes,258,45.0998567072,5.04564040404,2,C2,3
26232,26120,PEYRUS,Peyrus,Drôme,Auvergne-Rhône-Alpes,555,44.9069574255,5.12184117739,2,C2,3
26233,26110,PIEGON,Piégon,Drôme,Auvergne-Rhône-Alpes,393,44.298616176,5.12425949306,2,C2,2
26234,26400,PIEGROS LA CLASTRE,Piégros-la-Clastre,Drôme,Auvergne-Rhône-Alpes,373,44.6852387812,5.09750399955,2,C2,3
26235,26700,PIERRELATTE,Pierrelatte,Drôme,Auvergne-Rhône-Alpes,53,44.3606937732,4.68715113615,2,C2,3
26236,26170,PIERRELONGUE,Pierrelongue,Drôme,Auvergne-Rhône-Alpes,441,44.2495510618,5.21417355869,2,C2,3
26238,26110,LES PILLES,Les Pilles,Drôme,Auvergne-Rhône-Alpes,471,44.3778726864,5.19915828289,2,C2,2
26239,26170,PLAISIANS,Plaisians,Drôme,Auvergne-Rhône-Alpes,814,44.2251384838,5.337199685,2,C2,3
26240,26400,PLAN DE BAIX,Plan-de-Baix,Drôme,Auvergne-Rhône-Alpes,750,44.824829666,5.16640460986,2,C2,3
26241,26460,LE POET CELARD,Le Poët-Célard,Drôme,Auvergne-Rhône-Alpes,569,44.5979359897,5.10082918034,2,C2,3
26242,26170,LE POET EN PERCIP,Le Poët-en-Percip,Drôme,Auvergne-Rhône-Alpes,1026,44.2484174261,5.39418333523,2,C2,3
26243,26160,LE POET LAVAL,Le Poët-Laval,Drôme,Auvergne-Rhône-Alpes,478,44.5259749457,5.00162993339,2,C2,3
26244,26110,LE POET SIGILLAT,Le Poët-Sigillat,Drôme,Auvergne-Rhône-Alpes,769,44.3631938216,5.31860156663,2,C2,2
26245,26470,POMMEROL,Pommerol,Drôme,Auvergne-Rhône-Alpes,1076,44.4372174843,5.46497895783,2,C2,3
26246,26150,PONET ET ST AUBAN,Ponet-et-Saint-Auban,Drôme,Auvergne-Rhône-Alpes,589,44.7786630225,5.31353103618,2,C2,3
26247,26240,PONSAS,Ponsas,Drôme,Auvergne-Rhône-Alpes,214,45.1572964733,4.84232290007,2,C2,3
26248,26150,PONTAIX,Pontaix,Drôme,Auvergne-Rhône-Alpes,530,44.7530320262,5.25667519527,2,C2,3
26249,26160,PONT DE BARRET,Pont-de-Barret,Drôme,Auvergne-Rhône-Alpes,333,44.5935802494,5.00432288162,2,C2,3
26250,26600,PONT DE L ISERE,Pont-de-l'Isère,Drôme,Auvergne-Rhône-Alpes,129,45.015193999,4.88159850923,2,C2,3
26251,26160,PORTES EN VALDAINE,Portes-en-Valdaine,Drôme,Auvergne-Rhône-Alpes,297,44.5218419344,4.91432737685,2,C2,3
26252,26800,PORTES LES VALENCE,Portes-lès-Valence,Drôme,Auvergne-Rhône-Alpes,132,44.8757833249,4.88408311324,2,C2,3
26253,26310,POYOLS,Poyols,Drôme,Auvergne-Rhône-Alpes,835,44.5978410842,5.41795435334,2,C2,3
26254,26340,PRADELLE,Pradelle,Drôme,Auvergne-Rhône-Alpes,681,44.6207509256,5.28093626176,2,C2,3
26255,26310,LES PRES,Les Prés,Drôme,Auvergne-Rhône-Alpes,1025,44.5345063882,5.57603358262,2,C2,3
26256,26170,PROPIAC,Propiac,Drôme,Auvergne-Rhône-Alpes,459,44.276584707,5.20940872423,2,C2,3
26257,26160,PUYGIRON,Puygiron,Drôme,Auvergne-Rhône-Alpes,178,44.5400904645,4.85331314988,2,C2,3
26258,26450,PUY ST MARTIN,Puy-Saint-Martin,Drôme,Auvergne-Rhône-Alpes,246,44.6239658602,4.97170950071,2,C2,3
26259,26330,RATIERES,Ratières,Drôme,Auvergne-Rhône-Alpes,312,45.1750778592,4.97082735127,2,C2,3
26261,26230,REAUVILLE,Réauville,Drôme,Auvergne-Rhône-Alpes,254,44.4518475355,4.83915693075,2,C2,3
26262,26310,RECOUBEAU JANSAC,Recoubeau-Jansac,Drôme,Auvergne-Rhône-Alpes,627,44.6516625854,5.40361308462,2,C2,3
26263,26570,REILHANETTE,Reilhanette,Drôme,Auvergne-Rhône-Alpes,718,44.1712233115,5.40493973585,2,C2,2
26264,26510,REMUZAT,Rémuzat,Drôme,Auvergne-Rhône-Alpes,659,44.4038075452,5.35604206561,2,C2,2
26266,26340,RIMON ET SAVEL,Rimon-et-Savel,Drôme,Auvergne-Rhône-Alpes,910,44.6628049106,5.31268642432,2,C2,3
26267,26170,RIOMS,Rioms,Drôme,Auvergne-Rhône-Alpes,872,44.2699144259,5.46075081243,2,C2,3
26268,26160,ROCHEBAUDIN,Rochebaudin,Drôme,Auvergne-Rhône-Alpes,455,44.5748560489,5.03096278757,2,C2,3
26269,26110,ROCHEBRUNE,Rochebrune,Drôme,Auvergne-Rhône-Alpes,750,44.3264290154,5.23698675047,2,C2,2
26270,26190,ROCHECHINARD,Rochechinard,Drôme,Auvergne-Rhône-Alpes,640,45.0272825113,5.24326609957,2,C2,4
26271,26600,LA ROCHE DE GLUN,La Roche-de-Glun,Drôme,Auvergne-Rhône-Alpes,124,45.0186564711,4.85709493142,2,C2,3
26272,26160,ROCHEFORT EN VALDAINE,Rochefort-en-Valdaine,Drôme,Auvergne-Rhône-Alpes,259,44.5125480322,4.85754422248,2,C2,3
26273,26300,ROCHEFORT SAMSON,Rochefort-Samson,Drôme,Auvergne-Rhône-Alpes,528,44.975050381,5.16619542188,2,C2,3
26274,26340,ROCHEFOURCHAT,Rochefourchat,Drôme,Auvergne-Rhône-Alpes,993,44.6049174484,5.2414538181,2,C2,3
26275,26790,ROCHEGUDE,Rochegude,Drôme,Auvergne-Rhône-Alpes,125,44.2556674573,4.83716476858,2,C2,3
26276,26770,ROCHE ST SECRET BECONNE,Roche-Saint-Secret-Béconne,Drôme,Auvergne-Rhône-Alpes,535,44.4794711138,5.04276010512,2,C2,3
26277,26400,LA ROCHE SUR GRANE,La Roche-sur-Grane,Drôme,Auvergne-Rhône-Alpes,347,44.6750858387,4.94016512732,2,C2,3
26278,26170,LA ROCHE SUR LE BUIS,La Roche-sur-le-Buis,Drôme,Auvergne-Rhône-Alpes,823,44.2625812469,5.34101183886,2,C2,3
26279,26170,LA ROCHETTE DU BUIS,La Rochette-du-Buis,Drôme,Auvergne-Rhône-Alpes,921,44.2610706065,5.42166701119,2,C2,3
26281,26100,ROMANS SUR ISERE,Romans-sur-Isère,Drôme,Auvergne-Rhône-Alpes,180,45.0547531985,5.03797756012,2,C2,3
26282,26150,ROMEYER,Romeyer,Drôme,Auvergne-Rhône-Alpes,1014,44.7925236938,5.43666252412,2,C2,3
26283,26470,ROTTIER,Rottier,Drôme,Auvergne-Rhône-Alpes,778,44.4781523568,5.41659304244,2,C2,3
26284,26230,ROUSSAS,Roussas,Drôme,Auvergne-Rhône-Alpes,222,44.4429508183,4.78702172828,2,C2,3
26285,26770,ROUSSET LES VIGNES,Rousset-les-Vignes,Drôme,Auvergne-Rhône-Alpes,572,44.4229909149,5.06698396202,2,C2,3
26286,26510,ROUSSIEUX,Roussieux,Drôme,Auvergne-Rhône-Alpes,892,44.3315645396,5.47886581658,2,C2,2
26287,26450,ROYNAC,Roynac,Drôme,Auvergne-Rhône-Alpes,254,44.648273557,4.93406395958,2,C2,3
26288,26510,SAHUNE,Sahune,Drôme,Auvergne-Rhône-Alpes,543,44.4062765625,5.27186320127,2,C2,2
26289,26340,SAILLANS,Saillans,Drôme,Auvergne-Rhône-Alpes,388,44.6950992434,5.18821011414,2,C2,3
26290,26420,ST AGNAN EN VERCORS,Saint-Agnan-en-Vercors,Drôme,Auvergne-Rhône-Alpes,1275,44.896792332,5.44160263815,2,C2,4
26291,26150,ST ANDEOL,Saint-Andéol,Drôme,Auvergne-Rhône-Alpes,656,44.8078998133,5.26289331722,2,C2,3
26292,26170,ST AUBAN SUR L OUVEZE,Saint-Auban-sur-l'Ouvèze,Drôme,Auvergne-Rhône-Alpes,774,44.2973942019,5.43012241748,2,C2,3
26293,26330,ST AVIT,Saint-Avit,Drôme,Auvergne-Rhône-Alpes,303,45.1990810013,4.96469186325,2,C2,3
26294,26260,ST BARDOUX,Saint-Bardoux,Drôme,Auvergne-Rhône-Alpes,229,45.0826295018,4.98379455691,2,C2,3
26295,26240,ST BARTHELEMY DE VALS,Saint-Barthélemy-de-Vals,Drôme,Auvergne-Rhône-Alpes,237,45.1624784084,4.87594608232,2,C2,3
26296,26340,ST BENOIT EN DIOIS,Saint-Benoit-en-Diois,Drôme,Auvergne-Rhône-Alpes,693,44.6553242476,5.26495865272,2,C2,3
26297,26350,ST BONNET DE VALCLERIEUX,Saint-Bonnet-de-Valclérieux,Drôme,Auvergne-Rhône-Alpes,470,45.1953398866,5.14844415977,2,C2,3
26298,26350,ST CHRISTOPHE ET LE LARIS,Saint-Christophe-et-le-Laris,Drôme,Auvergne-Rhône-Alpes,417,45.2165901189,5.07080071319,2,C2,3
26299,26150,STE CROIX,Sainte-Croix,Drôme,Auvergne-Rhône-Alpes,587,44.7715735756,5.28737455542,2,C2,3
26300,26310,ST DIZIER EN DIOIS,Saint-Dizier-en-Diois,Drôme,Auvergne-Rhône-Alpes,1150,44.5106852385,5.4869564348,2,C2,3
26301,26260,ST DONAT SUR L HERBASSE,Saint-Donat-sur-l'Herbasse,Drôme,Auvergne-Rhône-Alpes,259,45.1260127512,4.98461565912,2,C2,3
26302,26190,STE EULALIE EN ROYANS,Sainte-Eulalie-en-Royans,Drôme,Auvergne-Rhône-Alpes,432,45.0447456413,5.34170450082,2,C2,4
26303,26170,STE EUPHEMIE SUR OUVEZE,Sainte-Euphémie-sur-Ouvèze,Drôme,Auvergne-Rhône-Alpes,757,44.3011387229,5.3913641468,2,C2,3
26304,26110,ST FERREOL TRENTE PAS,Saint-Ferréol-Trente-Pas,Drôme,Auvergne-Rhône-Alpes,643,44.4418058243,5.22377937288,2,C2,2
26305,26160,ST GERVAIS SUR ROUBION,Saint-Gervais-sur-Roubion,Drôme,Auvergne-Rhône-Alpes,175,44.5837379912,4.89798294347,2,C2,3
26306,26110,STE JALLE,Sainte-Jalle,Drôme,Auvergne-Rhône-Alpes,544,44.3334508898,5.27890908641,2,C2,2
26307,26190,ST JEAN EN ROYANS,Saint-Jean-en-Royans,Drôme,Auvergne-Rhône-Alpes,590,45.0069955398,5.29934748057,2,C2,4
26308,26150,ST JULIEN EN QUINT,Saint-Julien-en-Quint,Drôme,Auvergne-Rhône-Alpes,886,44.852719675,5.29754292865,2,C2,3
26309,26420,ST JULIEN EN VERCORS,Saint-Julien-en-Vercors,Drôme,Auvergne-Rhône-Alpes,994,45.0565543942,5.44625083689,2,C2,4
26310,26350,ST LAURENT D ONAY,Saint-Laurent-d'Onay,Drôme,Auvergne-Rhône-Alpes,424,45.1781215025,5.1110797449,2,C2,3
26311,26190,ST LAURENT EN ROYANS,Saint-Laurent-en-Royans,Drôme,Auvergne-Rhône-Alpes,753,45.0096991551,5.34660172162,2,C2,4
26312,26740,ST MARCEL LES SAUZET,Saint-Marcel-lès-Sauzet,Drôme,Auvergne-Rhône-Alpes,147,44.6007862089,4.80435722429,2,C2,3
26313,26320,ST MARCEL LES VALENCE,Saint-Marcel-lès-Valence,Drôme,Auvergne-Rhône-Alpes,173,44.9723228658,4.95099042538,2,C2,3
26314,26330,ST MARTIN D AOUT,Saint-Martin-d'Août,Drôme,Auvergne-Rhône-Alpes,334,45.2222381407,4.98682933126,2,C2,3
26315,26420,ST MARTIN EN VERCORS,Saint-Martin-en-Vercors,Drôme,Auvergne-Rhône-Alpes,1043,45.0160606703,5.44906004178,2,C2,4
26316,26190,ST MARTIN LE COLONEL,Saint-Martin-le-Colonel,Drôme,Auvergne-Rhône-Alpes,468,44.9852575045,5.27975659014,2,C2,4
26317,26110,ST MAURICE SUR EYGUES,Saint-Maurice-sur-Eygues,Drôme,Auvergne-Rhône-Alpes,233,44.3029325431,5.00596735706,2,C2,2
26318,26510,ST MAY,Saint-May,Drôme,Auvergne-Rhône-Alpes,686,44.4246891734,5.32934515143,2,C2,2
26319,26750,ST MICHEL SUR SAVASSE,Saint-Michel-sur-Savasse,Drôme,Auvergne-Rhône-Alpes,393,45.1463901355,5.12162175387,2,C2,3
26320,26190,ST NAZAIRE EN ROYANS,Saint-Nazaire-en-Royans,Drôme,Auvergne-Rhône-Alpes,284,45.0573449267,5.24447209111,2,C2,4
26321,26340,ST NAZAIRE LE DESERT,Saint-Nazaire-le-Désert,Drôme,Auvergne-Rhône-Alpes,806,44.5598132934,5.27103009679,2,C2,3
26322,26770,ST PANTALEON LES VIGNES,Saint-Pantaléon-les-Vignes,Drôme,Auvergne-Rhône-Alpes,329,44.3954034563,5.04330124496,2,C2,3
26323,26750,ST PAUL LES ROMANS,Saint-Paul-lès-Romans,Drôme,Auvergne-Rhône-Alpes,181,45.0586462417,5.12685510741,2,C2,3
26324,26130,ST PAUL TROIS CHATEAUX,Saint-Paul-Trois-Châteaux,Drôme,Auvergne-Rhône-Alpes,88,44.3482808478,4.75744934383,2,C2,3
26325,26140,ST RAMBERT D ALBON,Saint-Rambert-d'Albon,Drôme,Auvergne-Rhône-Alpes,162,45.2891075425,4.8312134754,2,C2,3
26326,26130,ST RESTITUT,Saint-Restitut,Drôme,Auvergne-Rhône-Alpes,142,44.327032986,4.79615124312,2,C2,3
26327,26410,ST ROMAN,Saint-Roman,Drôme,Auvergne-Rhône-Alpes,550,44.6889512746,5.42687100416,2,C2,2
26328,26340,ST SAUVEUR EN DIOIS,Saint-Sauveur-en-Diois,Drôme,Auvergne-Rhône-Alpes,528,44.6743762083,5.16582168009,2,C2,3
